,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
1555,TKLF,Consumer Defensive,Household & Personal Products,Japan,-0.159,145.216,1.83,
1556,ACAB,Financial Services,Shell Companies,United States,,,0.537,
1557,PPYA,Financial Services,Shell Companies,United States,,,0.077,
1558,CSLM,Financial Services,Shell Companies,United States,,,0.0,
1559,TPG,Financial Services,Asset Management,United States,,19.603,11.349,
1560,WNNR,Financial Services,Shell Companies,United States,,,15.038,
1561,GHIX,Financial Services,Shell Companies,United States,,,1.041,
1562,HILS,Healthcare,Biotechnology,United States,,,13.127,
1563,ITAQ,Financial Services,Shell Companies,United States,,,4.118,
1564,VCXB,Financial Services,Shell Companies,United States,,,1.426,
1565,WAVS,Financial Services,Shell Companies,United States,,,0.806,
1566,BRAC,Financial Services,Shell Companies,United States,,,0.008,
1567,AMLX,Healthcare,Biotechnology,United States,0.211,4.692,5.275,-19.416668
1568,CINC,Healthcare,Biotechnology,United States,,,41.607,
1569,CXAC,Financial Services,Shell Companies,United States,,,0.308,
1570,HOUR,Consumer Cyclical,Internet Retail,United States,0.271,65.228,1.578,
1571,VBOC,Financial Services,Shell Companies,United States,,,5.037,
1572,VIGL,Healthcare,Biotechnology,United States,,0.364,21.352,
1573,SCRM,Financial Services,Shell Companies,United States,,,,
1574,CITE,Financial Services,Shell Companies,United States,,,9.277,
